"date","close","volume","open","high","low"
"2016/06/24","1.2400","65059.0000","1.2300","1.2700","1.2100"
"2016/06/23","1.2400","9960.0000","1.2450","1.2689","1.2300"
"2016/06/22","1.2600","19665.0000","1.3000","1.3000","1.2300"
"2016/06/21","1.2400","59610.0000","1.2500","1.3000","1.2200"
"2016/06/20","1.2500","8761.0000","1.2200","1.2800","1.2200"
"2016/06/17","1.2200","48918.0000","1.2300","1.3000","1.2200"
"2016/06/16","1.2500","7874.0000","1.2500","1.3000","1.2400"
"2016/06/15","1.2100","7739.0000","1.2900","1.2940","1.2100"
"2016/06/14","1.2530","36742.0000","1.2500","1.3200","1.2500"
"2016/06/13","1.2400","37905.0000","1.3200","1.3200","1.2400"
"2016/06/10","1.3200","10666.0000","1.3000","1.3500","1.2900"
"2016/06/09","1.3050","30744.0000","1.3200","1.3300","1.2700"
"2016/06/08","1.3125","186661.0000","1.3300","1.4100","1.2600"
"2016/06/07","1.3200","5005.0000","1.2700","1.3400","1.2600"
"2016/06/06","1.2700","51836.0000","1.3500","1.4000","1.2300"
"2016/06/03","1.2600","38844.0000","1.2300","1.3100","1.2300"
"2016/06/02","1.2600","21852.0000","1.2800","1.2999","1.2500"
"2016/06/01","1.3100","334371.0000","1.2300","1.6000","1.2300"
"2016/05/31","1.2400","6818.0000","1.2400","1.2600","1.2300"
"2016/05/27","1.2700","14797.0000","1.2300","1.2900","1.2100"
"2016/05/26","1.2700","4839.0000","1.2400","1.2700","1.2100"
"2016/05/25","1.2400","13046.0000","1.2160","1.2900","1.2000"
"2016/05/24","1.2400","21714.0000","1.2100","1.2699","1.2100"
"2016/05/23","1.2000","15801.0000","1.2400","1.2900","1.2000"
"2016/05/20","1.2300","42736.0000","1.2900","1.2900","1.2300"
"2016/05/19","1.2100","18409.0000","1.2596","1.2884","1.2100"
"2016/05/18","1.2401","33983.0000","1.2600","1.3000","1.2400"
"2016/05/17","1.2900","52809.0000","1.3100","1.3100","1.2700"
"2016/05/16","1.3400","26339.0000","1.3100","1.3600","1.2801"
"2016/05/13","1.3100","39374.0000","1.3100","1.3100","1.2700"
"2016/05/12","1.2700","19546.0000","1.2800","1.3100","1.2700"
"2016/05/11","1.2901","33469.0000","1.2700","1.3100","1.2700"
"2016/05/10","1.3000","8011.0000","1.3200","1.3600","1.2700"
"2016/05/09","1.3600","11742.0000","1.3600","1.3732","1.2600"
"2016/05/06","1.3400","2842.0000","1.3100","1.3440","1.3000"
"2016/05/05","1.3200","8219.0000","1.3400","1.3400","1.2701"
"2016/05/04","1.3200","2573.0000","1.3000","1.3305","1.3000"
"2016/05/03","1.3200","3492.0000","1.3838","1.3900","1.3021"
"2016/05/02","1.2800","32198.0000","1.3300","1.3300","1.2800"
"2016/04/29","1.3200","10092.0000","1.3700","1.3700","1.3200"
"2016/04/28","1.3500","24192.0000","1.3400","1.3800","1.3000"
"2016/04/27","1.3300","14462.0000","1.3500","1.3800","1.3200"
"2016/04/26","1.3300","32058.0000","1.3300","1.3900","1.3091"
"2016/04/25","1.3300","21009.0000","1.4000","1.4050","1.3000"
"2016/04/22","1.4100","31710.0000","1.4500","1.4500","1.3500"
"2016/04/21","1.4800","26644.0000","1.4200","1.4835","1.4100"
"2016/04/20","1.4400","62819.0000","1.4600","1.4900","1.4000"
"2016/04/19","1.4600","66983.0000","1.4400","1.4810","1.4000"
"2016/04/18","1.4000","301435.0000","1.3000","1.4900","1.3000"
"2016/04/15","1.2900","11707.0000","1.3050","1.3300","1.2900"
"2016/04/14","1.3000","2299.0000","1.2700","1.3100","1.2700"
"2016/04/13","1.3000","17625.0000","1.2700","1.3300","1.2700"
"2016/04/12","1.2800","7823.0000","1.2900","1.3000","1.2700"
"2016/04/11","1.2800","8655.0000","1.2500","1.2900","1.2500"
"2016/04/08","1.2500","73602.0000","1.2700","1.3199","1.2300"
"2016/04/07","1.3072","63889.0000","1.2200","1.3200","1.2200"
"2016/04/06","1.2500","129969.0000","1.3300","1.3300","1.2100"
"2016/04/05","1.3200","4548.0000","1.3400","1.3400","1.3140"
"2016/04/04","1.3100","9334.0000","1.2600","1.3300","1.2600"
"2016/04/01","1.2800","14972.0000","1.2700","1.3320","1.2600"
"2016/03/31","1.2900","36797.0000","1.3100","1.3410","1.2600"
"2016/03/30","1.2800","16888.0000","1.2900","1.3200","1.2500"
"2016/03/29","1.2300","33686.0000","1.2200","1.3100","1.2200"
"2016/03/28","1.2200","102021.0000","1.3400","1.3699","1.2100"
"2016/03/24","1.3200","5037.0000","1.3200","1.3200","1.2800"
"2016/03/23","1.2900","7259.0000","1.2800","1.3500","1.2600"
"2016/03/22","1.2700","15368.0000","1.3200","1.3600","1.2600"
"2016/03/21","1.3300","51282.0000","1.3600","1.3900","1.2500"
"2016/03/18","1.3300","7889.0000","1.3300","1.3600","1.3000"
"2016/03/17","1.3100","12626.0000","1.3200","1.3699","1.2900"
"2016/03/16","1.3200","13504.0000","1.3200","1.3650","1.3000"
"2016/03/15","1.3300","53132.0000","1.3300","1.3900","1.3300"
"2016/03/14","1.3400","31021.0000","1.3800","1.3800","1.2700"
"2016/03/11","1.3800","3910.0000","1.4200","1.4200","1.3615"
"2016/03/10","1.3900","2320.0000","1.3668","1.4340","1.3668"
"2016/03/09","1.3900","11216.0000","1.4100","1.4100","1.3406"
"2016/03/08","1.4000","10040.0000","1.4100","1.4500","1.4000"
"2016/03/07","1.3903","41493.0000","1.4100","1.4497","1.3501"
"2016/03/04","1.4400","16169.0000","1.4600","1.4600","1.4300"
"2016/03/03","1.4900","69783.0000","1.4900","1.4900","1.4401"
"2016/03/02","1.4400","4813.0000","1.4300","1.4699","1.4100"
"2016/03/01","1.4300","39167.0000","1.4300","1.4900","1.4000"
"2016/02/29","1.4300","14718.0000","1.4300","1.4900","1.4300"
"2016/02/26","1.4200","28131.0000","1.4400","1.4900","1.3500"
"2016/02/25","1.4400","6280.0000","1.4800","1.4900","1.4200"
"2016/02/24","1.4700","5580.0000","1.4800","1.5000","1.4600"
"2016/02/23","1.4700","18219.0000","1.4800","1.5400","1.4301"
"2016/02/22","1.4720","55379.0000","1.4300","1.5190","1.3900"
"2016/02/19","1.4100","20779.0000","1.4000","1.4400","1.4000"
"2016/02/18","1.4300","43417.0000","1.4600","1.5600","1.3800"
"2016/02/17","1.4799","26383.0000","1.3800","1.4900","1.3800"
"2016/02/16","1.3700","28042.0000","1.3000","1.3700","1.3000"
"2016/02/12","1.2900","59392.0000","1.3000","1.3000","1.2400"
"2016/02/11","1.2600","113529.0000","1.2500","1.2700","1.1970"
"2016/02/10","1.1920","85507.0000","1.3000","1.3000","1.1900"
"2016/02/09","1.1900","5124.0000","1.1800","1.2000","1.1525"
"2016/02/08","1.1800","19167.0000","1.2200","1.2400","1.1800"
"2016/02/05","1.2100","26961.0000","1.1900","1.2800","1.1825"
"2016/02/04","1.2100","7598.0000","1.1800","1.2500","1.1627"
"2016/02/03","1.1900","101708.0000","1.2300","1.2800","1.1400"
"2016/02/02","1.2100","200125.0000","1.2500","1.2700","1.1200"
"2016/02/01","1.2500","58219.0000","1.2700","1.2700","1.1600"
"2016/01/29","1.2600","83960.0000","1.2800","1.3700","1.2600"
"2016/01/28","1.2600","56393.0000","1.2500","1.2800","1.2500"
"2016/01/27","1.2500","61468.0000","1.2600","1.2900","1.2500"
"2016/01/26","1.2700","24700.0000","1.2200","1.2800","1.2188"
"2016/01/25","1.2200","14298.0000","1.2100","1.2700","1.1900"
"2016/01/22","1.2000","208253.0000","1.2800","1.3790","1.1800"
"2016/01/21","1.2500","46104.0000","1.2400","1.3900","1.2100"
"2016/01/20","1.2600","25724.0000","1.3000","1.3900","1.2180"
"2016/01/19","1.3001","284386.0000","1.1600","1.5000","1.1600"
"2016/01/15","1.1500","86356.0000","1.2200","1.2200","1.0700"
"2016/01/14","1.2200","96601.0000","1.2700","1.3500","1.2200"
"2016/01/13","1.3000","64412.0000","1.3100","1.3399","1.2600"
"2016/01/12","1.3300","19381.0000","1.3100","1.3300","1.3100"
"2016/01/11","1.3100","20345.0000","1.3300","1.3768","1.3100"
"2016/01/08","1.3500","23816.0000","1.3500","1.3590","1.3180"
"2016/01/07","1.3500","129612.0000","1.4200","1.4200","1.3499"
"2016/01/06","1.3500","81888.0000","1.3200","1.4399","1.3140"
"2016/01/05","1.3500","66788.0000","1.4000","1.4700","1.3500"
"2016/01/04","1.4300","21756.0000","1.5100","1.5199","1.4100"
"2015/12/31","1.4800","14933.0000","1.4900","1.4910","1.4100"
"2015/12/30","1.4800","25693.0000","1.4900","1.5000","1.4500"
"2015/12/29","1.4600","87552.0000","1.5000","1.5100","1.4000"
"2015/12/28","1.4300","146716.0000","1.5000","1.5400","1.3300"
"2015/12/24","1.5000","15704.0000","1.5300","1.5300","1.4501"
"2015/12/23","1.5000","84440.0000","1.5100","1.5400","1.4901"
"2015/12/22","1.4800","10425.0000","1.5200","1.5300","1.4800"
"2015/12/21","1.5300","82270.0000","1.5400","1.5700","1.4800"
"2015/12/18","1.5800","35097.0000","1.5200","1.5800","1.5000"
"2015/12/17","1.5200","34807.0000","1.5200","1.5800","1.5200"
"2015/12/16","1.5500","99604.0000","1.6100","1.6600","1.5200"
"2015/12/15","1.4900","136847.0000","1.6900","1.6900","1.4301"
"2015/12/14","1.6700","141778.0000","1.6800","1.7400","1.6400"
"2015/12/11","1.6500","60056.0000","1.6900","1.6900","1.6400"
"2015/12/10","1.6800","171471.0000","1.7300","1.7300","1.6400"
"2015/12/09","1.6600","181020.0000","1.7200","1.7200","1.6001"
"2015/12/08","1.6000","314196.0000","1.6200","1.8000","1.5500"
"2015/12/07","1.7100","699946.0000","1.5400","1.7400","1.5300"
"2015/12/04","1.5398","69543.0000","1.5600","1.6000","1.4800"
"2015/12/03","1.5200","63624.0000","1.5400","1.5700","1.5000"
"2015/12/02","1.5400","160817.0000","1.5500","1.6200","1.5000"
"2015/12/01","1.5500","109598.0000","1.4800","1.6200","1.4800"
"2015/11/30","1.5042","31300.0000","1.5000","1.5400","1.4800"
"2015/11/27","1.5100","58316.0000","1.4700","1.5500","1.4400"
"2015/11/25","1.4400","146598.0000","1.4500","1.5200","1.4300"
"2015/11/24","1.4200","82380.0000","1.5000","1.5400","1.4200"
"2015/11/23","1.4800","537132.0000","1.4800","1.6650","1.4400"
"2015/11/20","1.4500","196350.0000","1.3900","1.5900","1.3900"
"2015/11/19","1.4200","63387.0000","1.3200","1.4500","1.3200"
"2015/11/18","1.3400","20272.0000","1.3900","1.4199","1.3400"
"2015/11/17","1.3800","12999.0000","1.4300","1.4300","1.3800"
"2015/11/16","1.4000","38597.0000","1.3800","1.4100","1.3000"
"2015/11/13","1.3700","37051.0000","1.3900","1.4300","1.3500"
"2015/11/12","1.3971","205595.0000","1.2800","1.5000","1.2600"
"2015/11/11","1.3000","73308.0000","1.4000","1.4200","1.3000"
"2015/11/10","1.3800","186411.0000","1.3800","1.4500","1.3300"
"2015/11/09","1.4200","323187.0000","1.5000","1.6800","1.4100"
"2015/11/06","1.5500","1100216.0000","1.5500","1.7900","1.5000"
"2015/11/05","1.5400","983382.0000","1.2500","1.6090","1.2401"
"2015/11/04","1.2300","68197.0000","1.1900","1.2600","1.1900"
"2015/11/03","1.1900","50664.0000","1.1600","1.2200","1.1600"
"2015/11/02","1.2100","55278.0000","1.2000","1.2300","1.1600"
"2015/10/30","1.2100","35695.0000","1.2400","1.2400","1.1920"
"2015/10/29","1.2201","63901.0000","1.2500","1.2999","1.1900"
"2015/10/28","1.2100","190993.0000","1.2000","1.2600","1.1800"
"2015/10/27","1.1800","105406.0000","1.1400","1.2000","1.0800"
"2015/10/26","1.1300","27497.0000","1.1400","1.1500","1.1000"
"2015/10/23","1.1100","62377.0000","1.1300","1.1600","1.0800"
"2015/10/22","1.1500","77463.0000","1.1900","1.2400","1.1200"
"2015/10/21","1.1800","325575.0000","1.1900","1.3060","1.1700"
"2015/10/20","1.2010","123337.0000","1.2900","1.3200","1.1700"
"2015/10/19","1.2700","38844.0000","1.2900","1.3299","1.2700"
"2015/10/16","1.3100","47735.0000","1.3000","1.3490","1.2800"
"2015/10/15","1.3300","65254.0000","1.2800","1.3400","1.2700"
"2015/10/14","1.2700","43379.0000","1.3000","1.3500","1.2600"
"2015/10/13","1.3000","89274.0000","1.3000","1.3400","1.2500"
"2015/10/12","1.2800","68114.0000","1.3700","1.3700","1.2700"
"2015/10/09","1.3201","219898.0000","1.3100","1.3562","1.2500"
"2015/10/08","1.2690","113683.0000","1.2600","1.3200","1.2400"
"2015/10/07","1.2400","101416.0000","1.2700","1.3000","1.2300"
"2015/10/06","1.2700","134816.0000","1.3300","1.3700","1.2200"
"2015/10/05","1.3000","217724.0000","1.2100","1.3400","1.2100"
"2015/10/02","1.2100","271762.0000","1.2500","1.2900","1.1600"
"2015/10/01","1.2700","348609.0000","1.3800","1.3894","1.2400"
"2015/09/30","1.3550","225118.0000","1.4400","1.4600","1.3200"
"2015/09/29","1.4000","207118.0000","1.4200","1.4800","1.4000"
"2015/09/28","1.4300","304615.0000","1.5400","1.5400","1.4000"
"2015/09/25","1.4900","729366.0000","1.6300","1.7000","1.4500"
"2015/09/24","1.6400","474456.0000","1.5800","1.6700","1.5500"
"2015/09/23","1.5900","382217.0000","1.7000","1.7000","1.5400"
"2015/09/22","1.6423","319163.0000","1.6900","1.7000","1.6100"
"2015/09/21","1.7000","1510862.0000","1.6000","1.7400","1.5227"
"2015/09/18","1.5800","588021.0000","1.5000","1.6455","1.5000"
"2015/09/17","1.5489","492452.0000","1.5600","1.6000","1.4900"
"2015/09/16","1.6000","2558280.0000","1.8200","1.9400","1.5900"
"2015/09/15","1.7300","2857171.0000","1.5300","1.8500","1.5100"
"2015/09/14","1.5300","439093.0000","1.4500","1.5501","1.4300"
"2015/09/11","1.4299","327720.0000","1.4500","1.5300","1.4100"
"2015/09/10","1.4500","458547.0000","1.5400","1.5900","1.4200"
"2015/09/09","1.5520","634668.0000","1.6600","1.6899","1.5300"
"2015/09/08","1.6300","1480047.0000","1.6700","1.7800","1.5800"
"2015/09/04","1.5800","1491133.0000","1.7100","1.8600","1.5700"
"2015/09/03","1.7300","1392461.0000","1.6100","1.7400","1.5400"
"2015/09/02","1.6700","3114335.0000","1.7700","1.8400","1.5200"
"2015/09/01","1.8500","5224975.0000","1.3600","1.9900","1.3500"
"2015/08/31","1.3500","1480301.0000","1.6300","1.7000","1.3500"
"2015/08/28","1.6700","2644446.0000","2.0800","2.2400","1.5910"
"2015/08/27","2.3400","15139000.0000","2.2800","2.9100","2.0300"
"2015/08/26","1.8100","19117760.0000","1.3200","1.9200","1.3200"
"2015/08/25","1.2800","11134440.0000","1.0100","1.9300","1.0000"
"2015/08/24","1.0298","120965.0000","0.9600","1.0300","0.9500"
"2015/08/21","1.0400","195894.0000","1.0300","1.0600","0.9695"
"2015/08/20","1.0601","242019.0000","1.0400","1.1480","1.0000"
"2015/08/19","1.0700","222997.0000","1.1300","1.1300","0.9600"
"2015/08/18","1.1000","206611.0000","1.1300","1.1500","1.0800"
"2015/08/17","1.1500","773396.0000","1.2000","1.2500","1.0500"
"2015/08/14","1.2600","4711225.0000","1.0500","1.5900","0.9600"
"2015/08/13","1.0400","406909.0000","1.0100","1.3299","1.0100"
"2015/08/12","1.1501","2946632.0000","1.7700","1.7900","1.0500"
"2015/08/11","1.7000","6405989.0000","0.9200","3.9000","0.9200"
"2015/08/10","0.6506","8733.0000","0.6501","0.6828","0.6430"
"2015/08/07","0.6833","1389.0000","0.6875","0.6875","0.6833"
"2015/08/06","0.6600","25569.0000","0.6560","0.7250","0.6501"
"2015/08/05","0.6760","3028.0000","0.6710","0.6760","0.6600"
"2015/08/04","0.6700","8540.0000","0.6430","0.6700","0.6430"
"2015/08/03","0.6437","324.0000","0.6688","0.6688","0.6437"
"2015/07/31","0.6500","13752.0000","0.6600","0.6695","0.6500"
"2015/07/30","0.6600","4023.0000","0.6695","0.6695","0.6430"
"2015/07/29","0.6500","11359.0000","0.6501","0.6502","0.6430"
"2015/07/28","0.6500","5774.0000","0.6501","0.6700","0.6500"
"2015/07/27","0.6449","6397.0000","0.6500","0.6500","0.6430"
"2015/07/24","0.6430","5634.0000","0.6500","0.6779","0.6400"
"2015/07/23","0.6650","4322.0000","0.6780","0.6780","0.6501"
"2015/07/22","0.6766","1465.0000","0.6663","0.6766","0.6663"
"2015/07/21","0.6600","16499.0000","0.6501","0.6700","0.6501"
"2015/07/20","0.6500","23103.0000","0.6700","0.6800","0.6500"
"2015/07/17","0.6500","24450.0000","0.6400","0.6639","0.6100"
"2015/07/16","0.6300","58326.0000","0.6600","0.6980","0.6060"
"2015/07/15","0.7000","5486.0000","0.6880","0.7200","0.6601"
"2015/07/14","0.7200","111835.0000","0.6540","0.7201","0.6520"
"2015/07/13","0.6520","23002.0000","0.6720","0.7000","0.6520"
"2015/07/10","0.7000","16751.0000","0.6650","0.7000","0.6650"
"2015/07/09","0.6600","140598.0000","0.7320","0.7872","0.6600"
"2015/07/08","0.7390","521869.0000","0.7000","0.8900","0.6945"
"2015/07/07","0.6500","4844.0000","0.6680","0.6800","0.6500"
"2015/07/06","0.6780","24743.0000","0.7000","0.7000","0.6400"
"2015/07/02","0.6700","25912.0000","0.6700","0.6900","0.6700"
"2015/07/01","0.6400","10226.0000","0.6800","0.6880","0.6400"
"2015/06/30","0.6893","14901.0000","0.6775","0.6980","0.6476"
"2015/06/29","0.6775","17892.0000","0.6300","0.6900","0.6300"
"2015/06/26","0.7100","91143.0000","0.6800","0.7250","0.6700"
"2015/06/25","0.6410","9341.0000","0.6300","0.7000","0.6300"
"2015/06/24","0.6300","21223.0000","0.6300","0.6600","0.6224"
"2015/06/23","0.6600","6501.0000","0.6600","0.6800","0.6500"
"2015/06/22","0.6800","15560.0000","0.6700","0.6800","0.6000"
"2015/06/19","0.6880","14349.0000","0.6940","0.7000","0.6520"
"2015/06/18","0.6700","9446.0000","0.6700","0.6912","0.6700"
"2015/06/17","0.6621","4900.0000","0.6900","0.6950","0.6621"
"2015/06/16","0.6500","31731.0000","0.7000","0.7000","0.6500"
"2015/06/15","0.7000","11758.0000","0.7290","0.7290","0.6601"
"2015/06/12","0.7000","17449.0000","0.7000","0.7000","0.6900"
"2015/06/11","0.6760","13712.0000","0.7000","0.7000","0.6760"
"2015/06/10","0.6760","8721.0000","0.6900","0.7290","0.6747"
"2015/06/09","0.7000","9742.0000","0.7000","0.7000","0.6703"
"2015/06/08","0.7000","11327.0000","0.7000","0.7000","0.6999"
"2015/06/05","0.6712","22666.0000","0.7000","0.7000","0.6712"
"2015/06/04","0.6800","18832.0000","0.6500","0.7000","0.6500"
"2015/06/03","0.6501","1256.0000","0.6900","0.6900","0.6500"
"2015/06/02","0.6689","2872.0000","0.6900","0.6900","0.6400"
"2015/06/01","0.6300","2495.0000","0.6600","0.6800","0.6300"
"2015/05/29","0.6500","1375.0000","0.6400","0.6500","0.6300"
"2015/05/28","0.6300","1820.0000","0.6346","0.6424","0.6300"
"2015/05/27","0.6800","1654.0000","0.7000","0.7000","0.6300"
"2015/05/26","0.6800","6304.0000","0.6200","0.6908","0.6200"
"2015/05/22","0.6900","4443.0000","0.6500","0.6900","0.6500"
"2015/05/21","0.6700","200.0000","0.6700","0.6700","0.6700"
"2015/05/20","0.6700","8427.0000","0.7000","0.7000","0.6600"
"2015/05/19","0.6504","2849.0000","0.6603","0.6900","0.6504"
"2015/05/18","0.6504","9732.0000","0.7000","0.7000","0.6504"
"2015/05/15","0.6700","6110.0000","0.6501","0.6700","0.6501"
"2015/05/14","0.6100","6740.0000","0.6600","0.6700","0.6100"
"2015/05/13","0.6300","17204.0000","0.6000","0.6745","0.6000"
"2015/05/12","0.6541","21586.0000","0.6500","0.6800","0.6100"
"2015/05/11","0.6300","10077.0000","0.6161","0.6900","0.6161"
"2015/05/08","0.6900","945.0000","0.6400","0.7180","0.6400"
"2015/05/07","0.6500","17552.0000","0.6115","0.6500","0.6115"
"2015/05/06","0.6400","2070.0000","0.6399","0.6400","0.6399"
"2015/05/05","0.6500","13258.0000","0.5900","0.7100","0.5900"
"2015/05/04","0.6596","2934.0000","0.6600","0.6800","0.6381"
"2015/05/01","0.6900","48970.0000","0.6900","0.7100","0.6900"
"2015/04/30","0.6103","1629.0000","0.6400","0.6600","0.6103"
"2015/04/29","0.6400","39270.0000","0.6300","0.6600","0.5800"
"2015/04/28","0.6490","19877.0000","0.6799","0.6799","0.6100"
"2015/04/27","0.6600","12941.0000","0.6510","0.6750","0.6200"
"2015/04/24","0.6700","4518.0000","0.7000","0.7000","0.6700"
"2015/04/23","0.6990","6312.0000","0.6886","0.7000","0.6700"
"2015/04/22","0.6701","361.0000","0.6701","0.6701","0.6701"
"2015/04/21","0.7040","8310.0000","0.6990","0.7190","0.6990"
"2015/04/20","0.7000","3376.0000","0.6710","0.7100","0.6710"
"2015/04/17","0.6701","19238.0000","0.7000","0.7200","0.6600"
"2015/04/16","0.7253","6384.0000","0.7490","0.7580","0.7110"
"2015/04/15","0.7490","12629.0000","0.7010","0.7499","0.7010"
"2015/04/14","0.7297","15295.0000","0.7300","0.7300","0.7100"
"2015/04/13","0.7300","1981.0000","0.7600","0.7790","0.7300"
"2015/04/10","0.7301","594.0000","0.7310","0.7790","0.7301"
"2015/04/09","0.7623","7799.0000","0.7620","0.7623","0.7400"
"2015/04/08","0.7680","12728.0000","0.7300","0.7700","0.7300"
"2015/04/07","0.7800","8890.0000","0.7300","0.8000","0.7300"
"2015/04/06","0.7433","8271.0000","0.7400","0.7510","0.7200"
"2015/04/02","0.7900","14218.0000","0.8000","0.8000","0.7500"
"2015/04/01","0.8075","8040.0000","0.8329","0.8499","0.7700"
"2015/03/31","0.7900","13961.0000","0.7600","0.8000","0.7600"
"2015/03/30","0.8206","11509.0000","0.8500","0.9300","0.7400"
"2015/03/27","0.8400","14041.0000","0.8400","0.8500","0.7900"
"2015/03/26","0.8999","70010.0000","0.7450","0.9400","0.7450"
"2015/03/25","0.7800","17077.0000","0.7450","0.7800","0.7400"
"2015/03/24","0.7450","1226.0000","0.7500","0.7700","0.7450"
"2015/03/23","0.7500","5580.0000","0.7100","0.7800","0.7100"
"2015/03/20","0.7100","48930.0000","0.7700","0.7700","0.7000"
"2015/03/19","0.7686","11617.0000","0.7500","0.7749","0.7400"
"2015/03/18","0.7600","6272.0000","0.8000","0.8000","0.7500"
"2015/03/17","0.7502","24417.0000","0.8000","0.8100","0.7502"
"2015/03/16","0.7688","8193.0000","0.8000","0.8000","0.7600"
"2015/03/13","0.8100","35074.0000","0.8200","0.8200","0.7740"
"2015/03/12","0.8200","9466.0000","0.8000","0.8200","0.7810"
"2015/03/11","0.8400","8246.0000","0.8600","0.8600","0.8100"
"2015/03/10","0.8120","6146.0000","0.8900","0.8900","0.8120"
"2015/03/09","0.8045","29810.0000","0.8500","0.8510","0.8000"
"2015/03/06","0.8800","6228.0000","0.8600","0.8870","0.8500"
"2015/03/05","0.8950","1695.0000","0.8800","0.9000","0.8800"
"2015/03/04","0.8600","6560.0000","0.9000","0.9000","0.8600"
"2015/03/03","0.8900","6449.0000","0.8910","0.9000","0.8800"
"2015/03/02","0.9400","2816.0000","0.9260","0.9400","0.9200"
"2015/02/27","0.9100","6135.0000","0.9370","0.9370","0.8900"
"2015/02/26","0.9100","20604.0000","0.9100","0.9400","0.8900"
"2015/02/25","0.9600","11627.0000","0.9800","0.9900","0.9500"
"2015/02/24","0.9500","29820.0000","0.9000","0.9900","0.9000"
"2015/02/23","0.9200","1197.0000","0.9400","0.9400","0.9200"
"2015/02/20","0.9300","2415.0000","0.9000","0.9500","0.9000"
"2015/02/19","0.9201","1158.0000","0.9500","0.9500","0.9201"
"2015/02/18","0.9500","13744.0000","0.9600","0.9600","0.9200"
"2015/02/17","0.9200","26181.0000","0.9200","0.9500","0.9101"
"2015/02/13","0.9000","61136.0000","0.9000","1.0200","0.8700"
"2015/02/12","0.9100","16756.0000","0.9300","0.9700","0.9000"
"2015/02/11","0.9301","4917.0000","0.9500","0.9700","0.9300"
"2015/02/10","0.9500","18108.0000","0.9800","0.9800","0.9500"
"2015/02/09","0.9500","22814.0000","0.9500","0.9900","0.9500"
"2015/02/06","0.9690","17832.0000","0.9500","1.0000","0.9500"
"2015/02/05","0.9800","4057.0000","1.0000","1.0000","0.9501"
"2015/02/04","0.9500","7537.0000","1.0000","1.0000","0.9500"
"2015/02/03","0.9600","11412.0000","0.9500","0.9795","0.9500"
"2015/02/02","0.9500","15376.0000","0.9500","0.9650","0.9500"
"2015/01/30","0.9500","12439.0000","0.9700","0.9900","0.9500"
"2015/01/29","0.9777","5588.0000","1.0000","1.0100","0.9777"
"2015/01/28","0.9900","8705.0000","1.0200","1.0200","0.9801"
"2015/01/27","0.9700","10419.0000","0.9600","1.0400","0.9600"
"2015/01/26","0.9900","11000.0000","1.0000","1.0000","0.9700"
"2015/01/23","0.9700","35275.0000","0.9800","1.0199","0.9501"
"2015/01/22","1.0100","4499.0000","1.0400","1.0400","0.9976"
"2015/01/21","1.0400","41676.0000","0.9500","1.0400","0.8600"
"2015/01/20","0.9200","39034.0000","0.9800","0.9900","0.9168"
"2015/01/16","0.9800","76814.0000","1.0600","1.1000","0.9010"
"2015/01/15","1.0700","20658.0000","1.1200","1.1200","1.0600"
"2015/01/14","1.0620","30180.0000","1.1300","1.1500","1.0500"
"2015/01/13","1.1900","1119.0000","1.1300","1.2300","1.1300"
"2015/01/12","1.1200","93028.0000","1.2500","1.2500","1.1080"
"2015/01/09","1.1500","28488.0000","1.1400","1.1600","1.1000"
"2015/01/08","1.1100","29612.0000","1.1500","1.1800","1.1000"
"2015/01/07","1.1500","46355.0000","1.2100","1.2200","1.0200"
"2015/01/06","1.2100","13694.0000","1.1000","1.2100","1.1000"
"2015/01/05","1.1100","51071.0000","1.1000","1.1499","1.1000"
"2015/01/02","1.0300","11736.0000","1.0400","1.0800","1.0200"
"2014/12/31","1.0400","64454.0000","1.0900","1.0900","1.0000"
"2014/12/30","1.0700","38516.0000","1.0900","1.0900","1.0048"
"2014/12/29","1.1000","47877.0000","1.0000","1.1000","1.0000"
"2014/12/26","1.0000","18019.0000","0.9500","1.0000","0.9500"
"2014/12/24","0.9500","4123.0000","0.9200","0.9500","0.9200"
"2014/12/23","0.9000","10648.0000","0.8950","0.9500","0.8830"
"2014/12/22","0.9200","27759.0000","0.8800","0.9500","0.8400"
"2014/12/19","0.9254","117870.0000","0.9100","0.9283","0.8200"
"2014/12/18","0.9100","44177.0000","0.9700","1.0360","0.8825"
"2014/12/17","0.9302","33064.0000","0.9600","0.9700","0.9100"
"2014/12/16","0.9800","29000.0000","1.1200","1.1200","0.8500"
"2014/12/15","0.9700","24367.0000","1.0300","1.0700","0.9700"
"2014/12/12","1.0300","14730.0000","1.0500","1.1100","1.0300"
"2014/12/11","1.0500","33789.0000","1.1200","1.1800","1.0300"
"2014/12/10","1.0800","8570.0000","1.1000","1.1200","1.0800"
"2014/12/09","1.1204","941.0000","1.1600","1.1600","1.1204"
"2014/12/08","1.1000","8242.0000","1.1800","1.1800","1.0900"
"2014/12/05","1.1600","23099.0000","1.1000","1.1800","1.1000"
"2014/12/04","1.0800","15870.0000","1.1100","1.1900","1.0800"
"2014/12/03","1.1100","13162.0000","1.1000","1.1400","1.1000"
"2014/12/02","1.1100","12297.0000","1.1000","1.1840","1.1000"
"2014/12/01","1.1500","11765.0000","1.0800","1.2040","1.0800"
"2014/11/28","1.1001","9929.0000","1.0800","1.1800","1.0800"
"2014/11/26","1.1100","61402.0000","1.0600","1.1900","1.0600"
"2014/11/25","1.0800","38266.0000","1.0900","1.0990","1.0600"
"2014/11/24","1.0500","41005.0000","1.0400","1.1300","1.0300"
